data_vencimento,data_pagamento,valor,descricao,situacao,credor
4/30/2022,12/22/2023,91381.71,Multi-layered cohesive hierarchy,PENDENTE,1
4/9/2022,4/4/2023,20307.72,Profit-focused discrete open system,PAGA,1
6/30/2022,1/19/2024,37103.12,Phased tangible throughput,PENDENTE,1
3/1/2022,5/1/2024,2118.79,Persevering 24/7 encoding,PAGA,1
12/16/2021,5/23/2024,30384.43,Persevering incremental parallelism,PAGA,1
3/11/2022,2/28/2023,5491.46,Object-based bottom-line neural-net,PENDENTE,1
7/22/2022,5/7/2023,58813.29,Automated intermediate workforce,PAGA,1
12/16/2022,11/7/2023,1920.43,Open-source demand-driven process improvement,PENDENTE,1
2/19/2022,1/1/2024,56379.44,Object-based holistic project,PAGA,1
11/25/2022,5/12/2023,65669.3,Proactive uniform extranet,PENDENTE,1
8/9/2022,12/27/2024,50236.06,Cross-platform disintermediate software,PENDENTE,1
12/30/2021,2/5/2024,12408.4,Focused client-driven ability,PAGA,1
11/13/2022,3/16/2024,33880.1,Distributed 4th generation service-desk,PENDENTE,1
3/14/2022,10/19/2024,10003.16,Digitized grid-enabled model,PAGA,1
12/26/2021,9/12/2024,2530.79,Streamlined multi-state success,PENDENTE,1
10/8/2022,8/25/2023,69349.61,Multi-layered eco-centric monitoring,PENDENTE,1
6/1/2022,3/3/2023,77731.45,Virtual client-driven parallelism,PAGA,1
6/1/2022,9/27/2023,60262.88,Decentralized heuristic system engine,PENDENTE,1
1/18/2022,7/23/2023,64369.48,Triple-buffered stable ability,PENDENTE,1
7/18/2022,6/13/2023,36426.7,Implemented client-driven open system,PAGA,1
8/20/2022,6/2/2024,86596.14,Reactive reciprocal methodology,PENDENTE,1
1/23/2022,10/5/2023,80830.15,Face to face fault-tolerant policy,PENDENTE,1
4/23/2022,2/16/2024,75633.86,Enterprise-wide full-range system engine,PENDENTE,1
10/6/2022,5/6/2023,1310.46,Persevering mission-critical workforce,PAGA,1
6/4/2022,3/3/2023,49406.62,Streamlined hybrid emulation,PAGA,1
12/22/2021,8/23/2024,86175.82,Quality-focused multimedia solution,PAGA,1
10/15/2022,1/2/2023,75712.46,Phased zero defect moratorium,PAGA,1
9/18/2022,7/13/2024,328.83,Reverse-engineered content-based solution,PAGA,1
12/2/2022,8/18/2024,38540.31,Synergized asynchronous budgetary management,PAGA,1
10/25/2022,12/10/2023,77127.63,Reactive didactic algorithm,PAGA,1
2/6/2022,5/6/2024,45359.6,Devolved content-based parallelism,PENDENTE,1
2/6/2022,6/7/2024,76725.19,Universal real-time ability,PAGA,1
7/19/2022,8/10/2024,24532.15,Implemented coherent structure,PENDENTE,1
1/14/2022,12/7/2023,15066.47,Public-key static policy,PAGA,1
11/1/2022,2/11/2024,70359.23,Face to face user-facing project,PENDENTE,1
6/11/2022,1/28/2024,92634.03,Upgradable directional methodology,PAGA,1
